datetime,elapsed_time,motor_vset
2023-04-18 11:13:59.350808, 0.063838, 0.02777777777777778
2023-04-18 11:13:59.414627, 0.127657, 0.05555555555555556
2023-04-18 11:13:59.476476, 0.189506, 0.08333333333333333
2023-04-18 11:13:59.538298, 0.251328, 0.11111111111111112
2023-04-18 11:13:59.602128, 0.315158, 0.1388888888888889
2023-04-18 11:13:59.661969, 0.374999, 0.16666666666666666
2023-04-18 11:13:59.732779, 0.445809, 0.19444444444444445
2023-04-18 11:13:59.792619, 0.505649, 0.22222222222222224
2023-04-18 11:13:59.859018, 0.572048, 0.25
2023-04-18 11:13:59.914869, 0.627899, 0.2777777777777778
2023-04-18 11:13:59.980692, 0.693722, 0.3055555555555555
2023-04-18 11:14:00.044522, 0.757552, 0.3333333333333333
2023-04-18 11:14:00.108352, 0.821382, 0.36111111111111105
2023-04-18 11:14:00.176172, 0.889202, 0.3888888888888889
2023-04-18 11:14:00.236011, 0.949041, 0.41666666666666663
2023-04-18 11:14:00.284498, 0.997528, 0.4444444444444445
2023-04-18 11:14:00.347315, 1.060345, 0.4722222222222222
2023-04-18 11:14:00.411144, 1.124174, 0.5
2023-04-18 11:14:00.471983, 1.185013, 0.5277777777777778
2023-04-18 11:14:00.536810, 1.24984, 0.5555555555555556
2023-04-18 11:14:00.603202, 1.316232, 0.5833333333333334
2023-04-18 11:14:00.667595, 1.380625, 0.611111111111111
2023-04-18 11:14:00.725430, 1.43846, 0.6388888888888888
2023-04-18 11:14:00.789261, 1.502291, 0.6666666666666666
2023-04-18 11:14:00.852098, 1.565128, 0.6944444444444444
2023-04-18 11:14:00.914925, 1.627955, 0.7222222222222221
2023-04-18 11:14:00.978754, 1.691784, 0.75
2023-04-18 11:14:01.045576, 1.758606, 0.7777777777777778
2023-04-18 11:14:01.104420, 1.81745, 0.8055555555555556
2023-04-18 11:14:01.160270, 1.8733, 0.8333333333333333
2023-04-18 11:14:01.232078, 1.945108, 0.8611111111111112
2023-04-18 11:14:01.284938, 1.997968, 0.888888888888889
2023-04-18 11:14:01.359738, 2.072768, 0.9166666666666666
2023-04-18 11:14:01.419578, 2.132608, 0.9444444444444444
2023-04-18 11:14:01.491387, 2.204417, 0.9722222222222222
